55,70,-43,15.4,62.5,15
120,130,-4,14.3324,125,10
140,160,22,14.5103,150,20
190,200,63,14.5678,195,10
200,210,74,15.2673,205,10
210,220,85,14.578,215,10
220,230,96,14.9832,225,10
240,250,118,15.4738,245,10
260,270,140,14.1979,265,10
280,290,164,15.3451,285,10
290,295,176,14.8523,292.5,5
295,300,182,13.9883,297.5,5
300,310,189,15.4621,305,10
310,315,201,14.6445,312.5,5
315,320,208,14.4401,317.5,5
320,330,214,14.9007,325,10
330,335,227,14.8652,332.5,5
335,340,234,14.4496,337.5,5
340,350,241,14.998,345,10
350,355,255,14.7377,352.5,5
355,360,262,15.374,357.5,5
360,370,270,14.8081,365,10
370,375,284,15.6259,372.5,5
375,380,292,15.5403,377.5,5
380,390,300,15.5125,385,10
390,395,315,15.6362,392.5,5
395,400,323,15.5328,397.5,5
400,410,331,14.9697,405,10
440,450,397,14.7067,445,10
460,470,435,14.7675,465,10
480,490,475,14.2456,485,10
500,510,518,14.4358,505,10
520,530,564,14.7169,525,10
540,550,613,15.6751,545,10
560,570,665,15.4318,565,10
580,590,720,15.0971,585,10
600,610,779,14.0065,605,10
620,630,839,14.6268,625,10
660,670,967,14.8746,665,10
665,675,983,14.849,670,10
712.5,722.5,1075,15.5328,717.5,10
732.5,742.5,1142,15.156,737.5,10
752.5,762.5,1209,14.579,757.5,10
772.5,782.5,1277,14.0824,777.5,10
792.5,802.5,1345,15.1131,797.5,10
812.5,822.5,1413,14.0585,817.5,10
832.5,842.5,1480,14.3985,837.5,10
852.5,862.5,1548,14.5213,857.5,10
872.5,882.5,1615,14.7256,877.5,10
892.5,902.5,1681,14.1894,897.5,10
912.5,922.5,1731,14.4632,917.5,10
932.5,942.5,1797,14.4917,937.5,10
952.5,982.5,1822,14.6249,967.5,30
992.5,1002.5,1846,14.7936,997.5,10
1007.5,1017.5,1903,14.8467,1012.5,10
1040,1050,1944,15.9322,1045,10
1060,1070,2008,15.0523,1065,10
1080,1090,2071,15.1794,1085,10
1100,1110,2133,15.8398,1105,10
1120,1130,2195,15.0151,1125,10
1140,1150,2256,15.2998,1145,10
1160,1170,2316,15.0007,1165,10
1180,1190,2375,14.6895,1185,10
1200,1210,2434,15.412,1205,10
1220,1230,2491,15.0778,1225,10
1250,1260,2562,15.6016,1255,10
1270,1280,2632,15.0813,1275,10
1290,1300,2686,15.3936,1295,10
1310,1320,2740,14.434,1315,10
1330,1340,2786,14.7028,1335,10
1350,1360,2844,15.0148,1355,10
1370,1380,2894,14.9816,1375,10
1390,1400,2944,14.7579,1395,10
1410,1420,2993,14.044,1415,10
1430,1440,3041,15.008,1435,10
1470,1480,3135,15.4487,1475,10
1490,1500,3182,15.4758,1495,10
1510,1520,3228,15.1604,1515,10
