30,35,-20.03483,13.77,32.5,5
50,55,-1.810425,13.43,52.5,5
60,65,8.430282,13.63,62.5,5
70,75,23.70787,13.79,72.5,5
80,85,41.05863,13.52,82.5,5
100,110,86.12193,13.46,105,10
120,130,127.6537,13.51,125,10
130,140,148.4232,13.76,135,10
140,150,169.1609,13.63,145,10
160,170,210.4382,13.04,165,10
170,180,230.9264,13.44,175,10
180,190,251.2801,13.51,185,10
190,200,271.4737,12.82,195,10
200,210,291.4813,13.35,205,10
210,220,311.2774,13.31,215,10
220,230,330.8363,13.76,225,10
230,240,350.1322,13.55,235,10
240,250,369.1396,13.52,245,10
250,260,388.0655,13.6,255,10
260,270,407.8173,14.29,265,10
270,280,427.4176,13.91,275,10
280,290,445.6051,13.45,285,10
290,300,461.7308,14.05,295,10
300,310,478.7765,13.67,305,10
310,320,497.5428,13.27,315,10
320,330,518.2802,13.74,325,10
330,340,541.2396,13.57,335,10
340,360,580.3935,13.34,350,20
360,370,625.9571,13.18,365,10
370,380,660.3118,13.7,375,10
380,390,698.1421,13.68,385,10
390,400,739.6989,13.77,395,10
400,410,784.8653,14.13,405,10
410,420,831.588,13.99,415,10
420,430,879.4975,13.93,425,10
430,440,928.5807,13.96,435,10
440,450,978.8244,14.23,445,10
450,460,1030.216,13.73,455,10
460,470,1082.741,13.82,465,10
470,480,1136.388,14.03,475,10
480,500,1218.932,13.72,490,20
500,510,1303.925,13.92,505,10
510,520,1361.877,13.43,515,10
520,530,1420.565,13.36,525,10
530,540,1479.973,13.46,535,10
540,550,1540.136,13.27,545,10
550,560,1601.234,13.81,555,10
560,570,1664.051,13.7,565,10
570,580,1728.499,13.55,575,10
580,590,1794.336,13.32,585,10
590,600,1861.319,13.81,595,10
600,610,1929.207,14.08,605,10
610,620,1997.757,13.99,615,10
620,630,2066.728,13.8,625,10
630,640,2135.876,13.79,635,10
640,650,2204.96,14.18,645,10
650,660,2273.737,13.81,655,10
660,670,2341.966,14.14,665,10
670,680,2409.404,13.57,675,10
680,690,2475.808,13.98,685,10
690,700,2540.938,13.68,695,10
710,720,2666.403,13.92,715,10
730,740,2783.86,13.65,735,10
780,790,3029.885,14.18,785,10
800,810,3107.951,13.62,805,10
810,830,3160.552,14.29,820,20
830,840,3208.619,13.97,835,10
840,850,3238.396,13.58,845,10
850,860,3266.534,13.96,855,10
860,870,3293.182,13.42,865,10
870,880,3318.493,13.96,875,10
880,890,3342.616,13.72,885,10
890,900,3365.701,14.06,895,10
900,910,3387.899,14.5,905,10
910,920,3409.361,13.63,915,10
920,930,3430.236,14.36,925,10
930,940,3450.676,14.3,935,10
940,950,3470.831,14.38,945,10
950,960,3490.85,14.18,955,10
960,970,3510.885,14.24,965,10
970,980,3531.086,13.88,975,10
980,990,3551.604,14.1,985,10
990,1000,3572.588,14.03,995,10
1000,1010,3594.189,13.88,1005,10
1010,1020,3616.558,14.18,1015,10
1020,1030,3639.846,13.9,1025,10
1030,1040,3664.201,13.92,1035,10
1040,1050,3689.776,14.41,1045,10
1050,1060,3716.719,13.79,1055,10
1060,1100,3791.057,14,1080,40
1100,1110,3876.922,13.97,1105,10
1110,1120,3912.633,14.32,1115,10
1120,1130,3948.059,13.81,1125,10
1130,1140,3983.244,13.94,1135,10
1140,1150,4018.232,13.02,1145,10
1150,1160,4053.07,14.26,1155,10
1170,1180,4122.474,14.4,1175,10
1190,1200,4191.815,14.31,1195,10
1200,1210,4226.574,14.65,1205,10
1210,1220,4261.453,14.83,1215,10
1220,1230,4296.497,14.48,1225,10
1230,1250,4349.468,14.27,1240,20
1250,1260,4403.063,14.74,1255,10
1260,1270,4439.214,14.39,1265,10
1270,1280,4475.755,14.37,1275,10
1280,1290,4512.73,13.78,1285,10
1340,1350,4737.485,14.84,1345,10
1350,1360,4775.013,14.67,1355,10
1360,1370,4812.57,14.04,1365,10
1370,1380,4850.164,14.09,1375,10
1380,1390,4887.797,14.15,1385,10
1390,1410,4944.335,14.56,1400,20
1410,1420,5000.992,14.91,1415,10
1420,1430,5038.838,14.19,1425,10
1430,1440,5076.75,14.12,1435,10
1440,1460,5133.752,13.95,1450,20
1530,1540,5460.612,13.74,1535,10
1540,1550,5499.585,14.32,1545,10
1550,1560,5538.684,14.92,1555,10
1560,1570,5577.916,14.25,1565,10
1600,1610,5736.264,13.19,1605,10
1610,1620,5776.232,13.4,1615,10
1620,1630,5816.363,14.27,1625,10
1630,1640,5856.661,14.06,1635,10
1640,1650,5897.133,13.71,1645,10
1650,1660,5937.782,13.79,1655,10
1660,1670,5978.614,13.68,1665,10
1670,1680,6007.664,14.28,1675,10
