10,0,46,70,NA,NA,5,10
19,10,139.4,132.853,0.000380620985010704,0.119704496788008,14.5,9
30,19,186.81,135.4065,0.000970259438936939,0.217268498207129,24.5,11
38,30,218.938,137.0693,0.00126369521912349,0.1701828062749,34,8
47,38,256.3245,138.4825,0.00110333944070723,0.219663061532907,42.5,9
53,47,281.4855,139.3375,0.00165335241047653,0.2906214637733,50,6
65,53,331.66,140.733,0.000795224665915958,0.268882083030225,59,12
74,65,369.136,141.4494,0.00143024869249652,0.312969842032234,69.5,9
83,74,406.684,142.0863,0.00138755726004049,0.261446489826356,78.5,9
94,83,452.752,142.6704,0.000764087870105055,0.352478952852305,88.5,11
107,94,506.9895,142.8434,0.000712606591380496,0.269733394791427,100.5,13
118,107,552.733,142.6146,0.0010241892290708,0.265809265250801,112.5,11
131,118,607.1125,141.96085,0.00068500078154452,0.264642249377064,124.5,13
143,131,657.307,141.12385,0.000953291695305251,0.336166581996035,137,12
154,143,703.166,139.8913,0.000933295536317837,0.302848871541028,148.5,11
166,154,753.23,138.1948,0.00100771013103227,0.282835378715244,160,12
175,166,790.805,136.6585,0.00127345309381239,0.246899500998004,170.5,9
183,175,824.196,135.205,0.0014180467790722,0.261380460303675,179,8
190,183,853.4,133.805,0.00154602109300095,0.214977756471716,186.5,7
197,190,882.604,132.405,0.00157512669497327,0.210824996575811,193.5,7
206,197,920.0602,129.9759,0.00143367453185321,0.179720242042706,201.5,9
215,206,957.4705,127.23225,0.00152230802746838,0.192901993835922,210.5,9
222,215,986.7291,125.0152,0.0019037137798801,0.163996578100115,218.5,7
233,222,1033.34215,121.2048,0.00113165733630388,0.167037935406501,227.5,11
242,233,1071.3254,117.877,0.0011807836348917,0.148436388737141,237.5,9
252,242,1112.9274,113.362,0.00112494591606173,0.1455648358252,247,10
262,252,1154.5416,108.60056,0.00110058585771203,0.165329274142,257,10
273,262,1200.3709,102.27864,0.000814980809220304,0.132543376180741,267.5,11
283,273,1242.0852,96.08792,0.00100445171080421,0.12551712434345,278,10
292,283,1279.7358,89.58488,0.00126558408099738,0.136816991761087,287.5,9
302,292,1321.5511,81.82137,0.00111562035905519,0.145095081106676,297,10
314,302,1371.6397,69.92319,0.000919370874809839,0.142840156243137,308,12
323,314,1409.20623076923,59.7175384615385,0.0013669082278436,0.147272478775604,318.5,9
333,323,1450.947,45.5290000000001,0.000988242448814087,0.115173027661575,328,10
343,333,1492.40955,59.844775,0.000927342867238024,0.108859620368259,338,10
